協力者,調査地,母語,年齢,性別,J-CAT (合計)
CCH02,中国語(中国D有),中国語,22,女性,239
CCH03,中国語(中国D有),中国語,21,男性,248
CCM51,中国語(中国D無),中国語,20,女性,354
CCH06,中国語(中国D有),中国語,21,女性,231
CCH07,中国語(中国D有),中国語,20,女性,287
CCH08,中国語(中国D有),中国語,21,女性,253
CCH09,中国語(中国D有),中国語,21,女性,294
CCH10,中国語(中国D有),中国語,22,女性,210
CCH11,中国語(中国D有),中国語,19,女性,261
CCH12,中国語(中国D有),中国語,19,男性,282
CCH13,中国語(中国D有),中国語,22,女性,227
CCH15,中国語(中国D有),中国語,21,女性,231
CCH16,中国語(中国D有),中国語,22,女性,293
CCH17,中国語(中国D有),中国語,21,女性,258
CCH18,中国語(中国D有),中国語,21,女性,209
CCH19,中国語(中国D有),中国語,19,女性,214
CCH20,中国語(中国D有),中国語,19,女性,200
JJE07,国内教室環境,中国語,27,男性,82
CCH21,中国語(中国D有),中国語,20,男性,169
CCH22,中国語(中国D有),中国語,19,女性,224
JJC05,国内教室環境,中国語,22,男性,83
CCH23,中国語(中国D有),中国語,21,女性,209
CCH24,中国語(中国D有),中国語,20,男性,171
CCH25,中国語(中国D有),中国語,20,女性,161
CCH26,中国語(中国D有),中国語,19,女性,198
CCH27,中国語(中国D有),中国語,19,女性,202
CCM35,中国語(中国D無),中国語,21,女性,320
CCH28,中国語(中国D有),中国語,19,男性,165
CCH29,中国語(中国D有),中国語,20,女性,203
CCH30,中国語(中国D有),中国語,19,男性,186
CCH31,中国語(中国D有),中国語,20,男性,174
CCH32,中国語(中国D有),中国語,23,女性,223
JJE57,国内教室環境,中国語,22,女性,91
CCH33,中国語(中国D有),中国語,21,女性,265
CCH34,中国語(中国D有),中国語,20,女性,214
CCH35,中国語(中国D有),中国語,20,女性,265
CCM50,中国語(中国D無),中国語,21,女性,310
CCH36,中国語(中国D有),中国語,21,男性,181
CCH37,中国語(中国D有),中国語,20,男性,255
CCH38,中国語(中国D有),中国語,20,女性,239
CCH39,中国語(中国D有),中国語,20,男性,227
CCH40,中国語(中国D有),中国語,20,女性,215
CCH42,中国語(中国D有),中国語,21,女性,248
CCH43,中国語(中国D有),中国語,20,女性,229
CCH45,中国語(中国D有),中国語,21,男性,264
CCH46,中国語(中国D有),中国語,21,女性,266
CCH48,中国語(中国D有),中国語,18,女性,191
CCH49,中国語(中国D有),中国語,20,女性,147
CCM53,中国語(中国D無),中国語,23,男性,103
CCH50,中国語(中国D有),中国語,19,女性,191
CCM54,中国語(中国D無),中国語,21,女性,300
CCH51,中国語(中国D有),中国語,21,女性,211
CCH52,中国語(中国D有),中国語,21,未回答,209
CCM01,中国語(中国D無),中国語,19,男性,299
CCH54,中国語(中国D有),中国語,18,女性,224
CCH55,中国語(中国D有),中国語,23,女性,286
CCH56,中国語(中国D有),中国語,22,女性,236
CCH59,中国語(中国D有),中国語,20,女性,248
CCH63,中国語(中国D有),中国語,21,女性,176
CCM02,中国語(中国D無),中国語,19,女性,218
JJE05,国内教室環境,中国語,22,男性,109
CCM03,中国語(中国D無),中国語,21,女性,251
CCM04,中国語(中国D無),中国語,22,女性,267
CCM05,中国語(中国D無),中国語,21,未回答,259
CCM06,中国語(中国D無),中国語,21,女性,167
CCM07,中国語(中国D無),中国語,20,女性,185
CCM08,中国語(中国D無),中国語,22,男性,235
CCM10,中国語(中国D無),中国語,19,女性,235
CCM11,中国語(中国D無),中国語,23,女性,268
JJC08,国内教室環境,中国語,21,男性,114
CCM12,中国語(中国D無),中国語,22,男性,213
CCM13,中国語(中国D無),中国語,20,女性,216
CCM14,中国語(中国D無),中国語,21,女性,175
CCM15,中国語(中国D無),中国語,22,女性,285
CCM16,中国語(中国D無),中国語,23,男性,223
CCM17,中国語(中国D無),中国語,20,女性,210
CCM33,中国語(中国D無),中国語,22,女性,288
CCM18,中国語(中国D無),中国語,21,女性,189
CCM19,中国語(中国D無),中国語,,男性,260
CCM20,中国語(中国D無),中国語,22,男性,256
CCM22,中国語(中国D無),中国語,20,女性,274
CCM23,中国語(中国D無),中国語,23,女性,190
JJE04,国内教室環境,中国語,27,男性,119
CCM24,中国語(中国D無),中国語,21,女性,257
CCM25,中国語(中国D無),中国語,24,女性,253
CCM27,中国語(中国D無),中国語,20,女性,259
CCM28,中国語(中国D無),中国語,19,女性,199
CCM29,中国語(中国D無),中国語,21,女性,229
CCM30,中国語(中国D無),中国語,22,男性,271
CCM31,中国語(中国D無),中国語,21,女性,215
CCM32,中国語(中国D無),中国語,21,女性,250
CCM34,中国語(中国D無),中国語,21,女性,253
JJE38,国内教室環境,中国語,24,男性,124
CCM36,中国語(中国D無),中国語,21,女性,192
